vehicle_id,customer_id,vehicle_make,vehicle_model,vehicle_year,vehicle_type,fuel_type,transmission_type,vehicle_value_estimate,annual_mileage,primary_use,ownership_status,garage_type,anti_theft_device_flag
VEH00497,CUST00442,Hyundai,Elantra,2010,sedan,gasoline,automatic,3500.0,9746,commercial_light,financed,garage,1
VEH00498,CUST00443,Honda,Civic,2023,sedan,gasoline,automatic,14687.47,7847,commercial_light,owned,street,0
VEH00499,CUST00444,Honda,Civic,2024,sedan,hybrid,automatic,22810.42,17654,leisure,owned,driveway,0
VEH00500,CUST00445,Hyundai,Sonata,2019,sedan,hybrid,automatic,9427.32,9014,mixed,financed,garage,0
VEH00501,CUST00446,Nissan,Altima,2011,sedan,gasoline,automatic,3500.0,8096,family,owned,driveway,0
VEH00502,CUST00447,Toyota,Corolla,2011,sedan,gasoline,automatic,3500.0,15528,commuting,financed,garage,0
VEH00503,CUST00448,Subaru,Forester,2016,suv,gasoline,automatic,14856.27,7692,mixed,financed,,0
VEH00504,CUST00449,Subaru,Forester,2013,suv,gasoline,automatic,14536.27,11382,family,owned,street,0
VEH00505,CUST00450,Honda,Civic,2014,sedan,gasoline,automatic,8981.53,14048,commuting,owned,driveway,1
VEH00506,CUST00451,Kia,Forte,2013,sedan,hybrid,automatic,5249.5,6873,leisure,financed,garage,1
VEH00507,CUST00452,Ford,F-150,2019,sedan,hybrid,manual,19725.87,15564,family,financed,driveway,0
VEH00508,CUST00453, Tesla,Model 3,2024,sedan,hybrid,automatic,38190.54,17830,family,owned,garage,0
VEH00509,CUST00454,Nissan,Leaf,2020,hatchback,diesel,automatic,21466.55,13522,mixed,owned,driveway,0
VEH00510,CUST00455,Nissan,Altima,2012,sedan,diesel,automatic,10427.08,8262,mixed,owned,garage,0
VEH00512,CUST00457,Kia,Sportage,2011,suv,hybrid,automatic,3500.0,7781,family,owned,garage,0
VEH00513,CUST00458,Nissan,Rogue,2015,suv,gasoline,automatic,7879.79,18477,family,financed,covered_lot,1
VEH00514,CUST00459,Tesla,Model 3,2025,sedan,gasoline,automatic,37687.12,14322,family,owned,,1
VEH00515,CUST00460,Chevrolet,Bolt,2015,hatchback,gasoline,automatic,7625.38,8023,family,owned,garage,0
VEH00516,CUST00461,Tesla,Model 3,2014,sedan,hybrid,automatic,25316.71,11828,commuting,financed,covered_lot,1
VEH00517,CUST00462,Jeep,Grand Cherokee,2016,suv,gasoline,automatic,22124.62,7644,family,financed,driveway,1
VEH00518,CUST00463,Subaru,Forester,2013,suv,gasoline,automatic,6151.24,15395,commuting,financed,street,0
VEH00519,CUST00464,Tesla,Model Y,2013,suv,hybrid,automatic,20113.29,6699,family,financed,garage,1
VEH00520,CUST00465,Toyota,Corolla,2012,sedan,gasoline,automatic,10247.29,13290,mixed,leased,,0
VEH00521,CUST00466,Subaru,Forester,2018,sedan,electric,manual,21712.72,15445,commuting,financed,garage,0
VEH00522,CUST00467,Tesla,Model 3,2025,sedan,diesel,automatic,40298.31,13876,commuting,leased,driveway,1
VEH00523,CUST00468,Ford,Focus,2011,hatchback,diesel,manual,6169.27,12147,mixed,owned,driveway,0
VEH00524,CUST00469,Kia,Sportage,2014,suv,hybrid,manual,4896.34,18105,commuting,financed,garage,1
VEH00525,CUST00470, Hyundai,Kona,2010,suv,diesel,automatic,7358.45,10916,commercial_light,owned,,0
VEH00526,CUST00470,Jeep,Grand Cherokee,2025,suv,gasoline,automatic,33316.27,18222,commercial_light,financed,garage,1
VEH00527,CUST00471,Kia,Soul,2012,sedan,diesel,automatic,3500.0,16976,family,owned,street,0
VEH00528,CUST00471,Jeep,Compass,2010,suv,gasoline,automatic,11106.55,7013,commuting,leased,garage,0
VEH00529,CUST00472,Kia ,Soul,2013,hatchback,gasoline,automatic,3500.0,8601,mixed,owned,garage,1
VEH00530,CUST00473,Subaru,Forester,2021,Suv,gasoline,automatic,23977.88,8921,mixed,owned,street,0
VEH00531,CUST00474,Hyundai,Tucson,2022,suv,electric,automatic,19328.45,11173,mixed,owned,driveway,1
VEH00532,CUST00475,Toyota,Corolla,2021,sedan,electric,automatic,22260.55,15132,family,leased,garage,0
VEH00533,CUST00476,Jeep,Grand Cherokee,2012,suv,electric,manual,9354.71,8673,mixed,financed,street,0
VEH00534,CUST00477,Tesla,Model Y,2016,suv,gasoline,manual,30231.39,13470,mixed,financed,street,0
VEH00535,CUST00478,Ford,Focus,2022,hatchback,diesel,automatic,17405.04,10849,commuting,financed,street,0
VEH00536,CUST00479,Chevrolet,Silverado,2022,pickup,gasoline,automatic,25138.87,11956,leisure,leased,garage,0
VEH00537,CUST00480,Honda,CR-V,2025,suv,gasoline,automatic,29390.98,10968,family,leased,driveway,0
VEH00538,CUST00481,Honda,Odyssey,2016,minivan,hybrid,automatic,11366.66,8807,commuting,financed,driveway,0
VEH00539,CUST00482,Ford,Focus,2016,hatchback,hybrid,automatic,14845.12,18685,commuting,leased,covered_lot,1
VEH00540,CUST00483,Toyota,Camry,2025,sedan,diesel,manual,17997.39,14083,commuting,owned,street,0
VEH00541,CUST00484,Kia,Rio,2019,sedan,electric,manual,16610.88,16420,family,financed,street,1
VEH00542,CUST00485,Tesla,Model Y,2010,suv,gasoline,automatic,22201.77,11502,commercial_light,owned,street,1
VEH00543,CUST00486,Toyota,RAV4,2011,suv,gasoline,automatic,7566.59,3450,commuting,leased,street,1
VEH00544,CUST00487,Hyundai,Elantra,2022,sedan,gasoline,automatic,19325.21,11145,mixed,owned,covered_lot,0
VEH00545,CUST00488,Honda,Accord,2024,sedan,diesel,automatic,18950.68,14032,family,owned,driveway,0
VEH00546,CUST00489,Jeep,Compass,2017,suv,gasoline,automatic,27203.63,17164,commercial_light,financed,covered_lot,1
VEH00547,CUST00490,Honda,Civic,2014,suv,hybrid,automatic,6748.45,22649,family,financed,street,0
VEH00548,CUST00491,Tesla,Model 3,2025,sedan,gasoline,automatic,43606.78,11818,family,owned,covered_lot,0
VEH00549,CUST00492,Subaru,Impreza,2017,hatchback,gasoline,automatic,17814.55,5180,family,financed,,1
VEH00550,CUST00493,Ford,Focus,2015,hatchback,gasoline,manual,9607.62,13162,commercial_light,owned,street,1
VEH00551,CUST00494,Toyota,RAV4,2013,sedan,gasoline,automatic,7694.97,6410,mixed,financed,driveway,1
VEH00552,CUST00495,Tesla,Model 3,2012,sedan,gasoline,automatic,24991.02,15891,family,financed,street,0
VEH00553,CUST00495,Honda,Civic,2025,sedan,gasoline,automatic,19716.18,11535,leisure,financed,driveway,1
VEH00554,CUST00496,Subaru,Forester,2017,suv,diesel,automatic,13445.49,10132,commuting,owned,street,0
VEH00555,CUST00497,Honda,Accord,2023,sedan,diesel,automatic,23995.21,13038,commercial_light,leased,street,0
VEH00556,CUST00498,Hyundai,Kona,2020,suv,electric,manual,9707.33,7310,commuting,owned,covered_lot,0
VEH00557,CUST00499,HONDA,Accord,2020,sedan,gasoline,manual,23637.43,9149,commuting,owned,driveway,1
VEH00558,CUST00500,Chevrolet,Malibu,2015,sedan,gasoline,automatic,7137.46,6543,family,owned,driveway,0
VEH00559,CUST00501,HYUNDAI,Elantra,2013,sedan,hybrid,automatic,8273.84,18103,commuting,financed,garage,0
VEH00560,CUST00502,Nissan,Altima,2023,sedan,hybrid,manual,22774.99,14149,commuting,leased,street,1
VEH00561,CUST00503,Ford,F-150,2015,pickup,gasoline,manual,13589.79,21179,commuting,owned,,0
VEH00562,CUST00504,Tesla,Model 3,2011,sedan,gasoline,automatic,20138.89,12441,commuting,leased,garage,0
VEH00563,CUST00505,Ford,Focus,2022,hatchback,gasoline,automatic,18485.92,14783,commuting,financed,driveway,0
VEH00564,CUST00506,FORD,Focus,2025,hatchback,gasoline,automatic,23317.25,13668,commuting,owned,garage,0
VEH00565,CUST00507,Honda,Civic,2010,sedan,gasoline,automatic,3500.0,20058,leisure,financed,,0
VEH00566,CUST00508,Ford,Focus,2019,hatchback,gasoline,automatic,22990.18,19776,family,leased,garage,1
VEH00567,CUST00509,Kia,Soul,2014,hatchback,gasoline,automatic,3500.0,11038,family,financed,garage,0
VEH00568,CUST00510,Chevrolet,Equinox,2018,suv,gasoline,automatic,17404.28,10949,commuting,leased,driveway,1
VEH00569,CUST00511,Jeep,Grand Cherokee,2023,pickup,gasoline,automatic,34435.09,17823,family,financed,garage,0
VEH00570,CUST00512,Chevrolet,Equinox,2011,suv,hybrid,automatic,6257.46,5521,mixed,leased,covered_lot,0
VEH00571,CUST00513,Subaru,Impreza,2025,hatchback,gasoline,automatic,30926.61,13237,mixed,financed,garage,0
VEH00572,CUST00514,Subaru,Impreza,2019,hatchback,gasoline,automatic,21044.15,8446,commuting,leased,driveway,1
VEH00573,CUST00515,HYUNDAI,Kona,2010,suv,diesel,automatic,3500.0,18730,family,financed,covered_lot,0
VEH00574,CUST00516,Jeep,Compass,2016,suv,gasoline,automatic,18370.49,2500,mixed,owned,street,1
VEH00575,CUST00517,Honda,Civic,2021,sedan,hybrid,manual,23674.22,9682,family,leased,covered_lot,1
VEH00576,CUST00517,Jeep,Compass,2024,suv,gasoline,automatic,30112.14,2877,commuting,financed,street,1
VEH00577,CUST00518,Chevrolet,Silverado,2011,pickup,hybrid,automatic,3500.0,12832,commuting,leased,garage,1
VEH00578,CUST00519,Chevrolet,Malibu,2014,suv,electric,automatic,13632.13,9931,commuting,financed,driveway,0
VEH00579,CUST00520,Tesla,Model Y,2015,suv,gasoline,automatic,28278.58,5496,family,financed,driveway,0
VEH00580,CUST00521,Ford,Focus,2011,hatchback,electric,automatic,4745.92,8642,commercial_light,financed,driveway,0
VEH00581,CUST00522,Hyundai,Tucson,2016,Suv,electric,automatic,8703.67,12307,commuting,leased,garage,0
VEH00582,CUST00523,Kia,Sportage,2020,hatchback,hybrid,automatic,13349.8,20133,commercial_light,financed,covered_lot,1
VEH00583,CUST00524,Subaru,Outback,2011,Suv,gasoline,automatic,9334.53,7170,leisure,financed,street,1
VEH00584,CUST00525,Honda,Civic,2015,sedan,hybrid,manual,11137.34,10839,commuting,owned,covered_lot,0
VEH00585,CUST00526,Ford,Focus,2025,hatchback,gasoline,automatic,21064.03,13786,family,owned,driveway,1
VEH00586,CUST00527,Jeep,Compass,2012,suv,gasoline,manual,20623.98,7416,commuting,owned,street,0
VEH00587,CUST00527,Chevrolet,Bolt,2020,hatchback,gasoline,automatic,16310.41,15003,commuting,owned,street,0
VEH00588,CUST00528,Kia,Forte,2020,sedan,gasoline,automatic,13282.48,9500,commuting,owned,garage,0
VEH00589,CUST00528,Chevrolet,Malibu,2020,sedan,gasoline,automatic,15134.32,11491,commuting,owned,garage,0
VEH00590,CUST00529,Chevrolet,Malibu,2017,sedan,gasoline,automatic,16906.35,6987,mixed,owned,covered_lot,0
VEH00591,CUST00530,Kia,Forte,2022,sedan,gasoline,automatic,20416.03,15403,commuting,financed,covered_lot,1
VEH00592,CUST00531,Chevrolet,Malibu,2025,sedan,gasoline,automatic,26441.62,16560,leisure,financed,covered_lot,0
VEH00593,CUST00532,Subaru,Outback,2011,suv,gasoline,automatic,7814.37,4606,mixed,leased,garage,0
VEH00594,CUST00532, Kia,Forte,2016,sedan,gasoline,automatic,11810.58,8954,leisure,owned,driveway,1
VEH00595,CUST00533,Subaru,Outback,2015,suv,gasoline,automatic,14060.42,9031,family,leased,street,0
VEH00596,CUST00534,Kia,Sportage,2014,suv,gasoline,automatic,7150.11,7095,mixed,owned,driveway,0
VEH00597,CUST00535,Tesla,Model 3,2021,sedan,gasoline,automatic,37172.79,19181,commuting,owned,street,1
VEH00598,CUST00536,Nissan,Altima,2020,sedan,gasoline,automatic,20166.32,8084,commuting,owned,driveway,0
VEH00599,CUST00537,Ford,Focus,2011,hatchback,hybrid,automatic,9844.42,8637,commuting,owned,garage,1
VEH00600,CUST00538,Nissan,Altima,2013,sedan,gasoline,automatic,4730.98,11236,family,financed,street,1
VEH00601,CUST00538,Tesla,Model Y,2023,suv,hybrid,automatic,37566.75,14004,commuting,leased,garage,0
VEH00602,CUST00539,Ford,F-150,2017,pickup,gasoline,automatic,18000.28,15575,commuting,owned,street,1
VEH00603,CUST00540,Nissan,Altima,2015,sedan,hybrid,automatic,3500.0,11321,mixed,financed,garage,0
VEH00604,CUST00541,Subaru,Forester,2017,suv,gasoline,automatic,18466.61,8676,commercial_light,owned,street,0
VEH00605,CUST00542,Honda,Odyssey,2025,sedan,gasoline,automatic,30581.85,13175,commuting,financed,street,0
VEH00606,CUST00542,Chevrolet,Bolt,2024,hatchback,gasoline,automatic,26770.39,8823,mixed,financed,driveway,0
VEH00607,CUST00543,Nissan,Sentra,2023,sedan,hybrid,automatic,16872.1,8165,family,financed,garage,0
VEH00608,CUST00544,Chevrolet,Equinox,2020,pickup,gasoline,automatic,21630.79,5794,mixed,financed,garage,1
VEH00609,CUST00545,Kia ,Forte,2014,sedan,hybrid,automatic,4042.77,15835,mixed,owned,covered_lot,1
VEH00610,CUST00546,Subaru,Impreza,2023,hatchback,gasoline,automatic,23543.92,13821,commuting,financed,street,0
VEH00611,CUST00547,Toyota,Corolla,2025,sedan,electric,automatic,21023.2,12138,leisure,owned,driveway,1
VEH00612,CUST00548,Jeep,Compass,2023,suv,gasoline,manual,32498.05,12563,commuting,owned,street,1
VEH00613,CUST00549,Jeep,Grand Cherokee,2025,suv,gasoline,automatic,32345.24,13590,mixed,owned,covered_lot,0
VEH00614,CUST00549,Honda,Odyssey,2025,minivan,hybrid,manual,23036.99,8962,commercial_light,financed,driveway,0
VEH00615,CUST00550,Chevrolet,Malibu,2010,suv,gasoline,automatic,11846.16,9756,mixed,financed,driveway,0
VEH00616,CUST00550,Kia,Forte,2014,sedan,gasoline,automatic,5252.87,8908,mixed,financed,garage,0
VEH00617,CUST00551,Hyundai,Tucson,2017,suv,gasoline,manual,9004.86,11741,family,owned,driveway,1
VEH00618,CUST00552,Honda,Civic,2025,sedan,gasoline,automatic,24315.75,13831,commuting,financed,driveway,0
VEH00619,CUST00553,Nissan,Altima,2024,sedan,gasoline,automatic,21366.87,6777,mixed,financed,street,1
VEH00620,CUST00554,Subaru,Forester,2010,suv,gasoline,automatic,8854.3,17790,commuting,leased,,0
VEH00621,CUST00555,Tesla,Model Y,2014,sedan,diesel,automatic,27910.47,14233,commuting,leased,,0
VEH00622,CUST00556,Kia,Forte,2021,sedan,gasoline,automatic,16051.27,13457,commuting,owned,garage,1
VEH00623,CUST00557,Tesla,Model 3,2012,sedan,gasoline,automatic,22928.11,15929,mixed,owned,covered_lot,1
VEH00624,CUST00558,Kia,Sportage,2011,suv,hybrid,automatic,7975.49,12697,commuting,owned,covered_lot,0
VEH00625,CUST00559,Nissan,Leaf,2018,pickup,gasoline,automatic,13988.74,10432,family,financed,driveway,0
VEH00626,CUST00560,Subaru,Forester,2016,suv,gasoline,automatic,15918.0,10153,family,owned,garage,0
VEH00627,CUST00561,Honda,CR-V,2011,suv,gasoline,automatic,10762.34,14194,commuting,financed,garage,0
VEH00628,CUST00562,Jeep,Grand Cherokee,2011,suv,gasoline,automatic,14820.51,20871,family,owned,street,0
VEH00629,CUST00562,Honda,Odyssey,2021,MINIVAN,gasoline,automatic,23001.43,16496,family,financed,garage,1
VEH00630,CUST00563,Tesla,Model 3,2021,sedan,gasoline,automatic,32555.01,17987,family,owned,,1
VEH00631,CUST00564,Hyundai,Sonata,2012,sedan,electric,automatic,3500.0,8605,family,owned,garage,1
VEH00632,CUST00564,Jeep,Compass,2014,suv,gasoline,automatic,17441.14,23147,commuting,owned,driveway,1
VEH00633,CUST00565,Hyundai,Sonata,2013,sedan,hybrid,manual,3586.29,6179,commuting,financed,driveway,0
VEH00634,CUST00566,Tesla,Model 3,2017,sedan,gasoline,automatic,31057.27,11052,family,leased,street,0
VEH00635,CUST00567,Hyundai,Tucson,2018,suv,gasoline,automatic,16186.11,4380,leisure,leased,covered_lot,0
VEH00636,CUST00568,Jeep,Grand Cherokee,2018,suv,gasoline,automatic,19437.56,17192,family,leased,driveway,0
VEH00637,CUST00569,Toyota,Corolla,2021,sedan,diesel,automatic,15321.78,17195,commuting,owned,driveway,1
VEH00638,CUST00570,Hyundai,Kona,2025,suv,gasoline,automatic,19562.25,16433,mixed,financed,garage,1
VEH00639,CUST00571,Jeep,Compass,2025,suv,diesel,manual,30183.2,11700,commuting,owned,street,0
VEH00640,CUST00572,Jeep,Grand Cherokee,2024,suv,hybrid,automatic,29571.7,19841,mixed,owned,garage,1
VEH00641,CUST00573,Subaru,Outback,2012,suv,hybrid,automatic,17116.2,7818,mixed,owned,driveway,1
VEH00642,CUST00574,Chevrolet,Bolt,2012,hatchback,hybrid,automatic,7066.37,13137,family,leased,street,1
VEH00643,CUST00575, Honda,Odyssey,2015,minivan,gasoline,manual,12300.83,13140,family,financed,garage,1
VEH00644,CUST00576,Nissan,Sentra,2013,sedan,diesel,automatic,3557.78,6847,leisure,owned,,0
VEH00645,CUST00577,Ford,F-150,2013,pickup,electric,automatic,13107.19,11568,mixed,owned,garage,0
VEH00646,CUST00578,Ford,Mustang,2014,coupe,hybrid,automatic,9322.14,19017,commuting,owned,covered_lot,0
VEH00647,CUST00578,Chevrolet,Malibu,2019,sedan,gasoline,automatic,13533.37,12182,commuting,owned,garage,0
VEH00648,CUST00578,Kia,Forte,2025,sedan,hybrid,automatic,25235.14,14097,commuting,owned,,0
VEH00649,CUST00579,Hyundai,Kona,2024,coupe,gasoline,automatic,15004.48,3664,mixed,owned,covered_lot,0
VEH00650,CUST00580,Toyota,RAV4,2016,suv,gasoline,automatic,7856.08,15013,commuting,owned,street,0
VEH00651,CUST00581,Honda,Civic,2017,sedan,gasoline,automatic,17567.72,7920,leisure,owned,garage,0
VEH00652,CUST00582,Jeep,Grand Cherokee,2023,suv,electric,automatic,34573.15,14260,commuting,financed,driveway,0
VEH00653,CUST00583,Subaru,Outback,2020,suv,diesel,automatic,23978.2,7653,commuting,owned,covered_lot,1
VEH00654,CUST00584,Tesla,Model Y,2024,SUV,gasoline,automatic,45592.94,21891,family,owned,garage,1
VEH00655,CUST00584,Nissan,Altima,2019,sedan,gasoline,automatic,13374.02,8110,commercial_light,owned,street,1
VEH00656,CUST00585,Ford,F-150,2017,pickup,gasoline,automatic,11853.4,15788,commuting,owned,street,0
VEH00657,CUST00586,Tesla,Model Y,2019,suv,gasoline,automatic,37867.42,3593,leisure,leased,driveway,0
VEH00658,CUST00587,Toyota,Camry,2021,sedan,gasoline,manual,18348.29,7478,commuting,financed,garage,0
VEH00659,CUST00588,Nissan,Leaf,2015,hatchback,hybrid,automatic,7027.69,14956,family,owned,street,0
VEH00660,CUST00589,Subaru,Impreza,2019,hatchback,hybrid,automatic,22718.3,13329,commuting,financed,driveway,0
VEH00661,CUST00590,Ford,Escape,2014,suv,gasoline,automatic,10137.95,12014,commuting,financed,covered_lot,1
VEH00662,CUST00591,Ford,Escape,2013,minivan,gasoline,automatic,8743.2,16551,commercial_light,owned,garage,0
VEH00663,CUST00592,Toyota,RAV4,2014,suv,gasoline,automatic,17725.64,10128,family,owned,,0
VEH00664,CUST00593,Tesla,Model Y,2021,hatchback,gasoline,automatic,40177.56,8739,commuting,leased,street,1
VEH00665,CUST00594,Ford,Escape,2011,suv,gasoline,automatic,3755.72,13669,commuting,leased,street,0
VEH00666,CUST00595,Hyundai,Tucson,2014,suv,gasoline,automatic,8257.34,2500,family,financed,garage,1
VEH00667,CUST00596,Hyundai,Kona,2015,suv,gasoline,manual,8356.46,8200,mixed,financed,driveway,1
VEH00668,CUST00597,Jeep,Grand Cherokee,2013,suv,gasoline,automatic,18960.78,10810,commuting,leased,,1
VEH00669,CUST00598,Toyota ,Tacoma,2025,pickup,electric,automatic,23237.9,9822,commercial_light,financed,garage,1
VEH00670,CUST00599,Ford,Mustang,2020,coupe,gasoline,automatic,26967.9,10206,leisure,leased,garage,0
VEH00671,CUST00600,Ford,Focus,2020,Sedan,gasoline,automatic,24312.7,28714,mixed,financed,driveway,0
VEH00672,CUST00601,Nissan,Leaf,2019,hatchback,diesel,automatic,12930.63,6256,mixed,owned,,0
VEH00673,CUST00601,Subaru,Forester,2014,minivan,diesel,automatic,8960.42,17174,family,financed,garage,0
VEH00674,CUST00602,Subaru,Forester,2024,suv,gasoline,automatic,24168.71,13840,mixed,financed,street,0
VEH00675,CUST00603,Hyundai,Elantra,2025,sedan,hybrid,automatic,19195.47,19537,mixed,financed,street,1
VEH00676,CUST00604,Toyota,Camry,2013,sedan ,gasoline,manual,11696.19,17004,family,owned,covered_lot,0
VEH00677,CUST00605,Nissan,Sentra,2022,sedan,gasoline,automatic,21363.53,10248,mixed,owned,garage,0
VEH00678,CUST00606,Subaru,Impreza,2024,hatchback,gasoline,automatic,27035.16,14179,leisure,owned,covered_lot,0
VEH00679,CUST00606,HYUNDAI,Elantra,2020,sedan,gasoline,automatic,16987.93,12165,mixed,financed,,1
VEH00680,CUST00607,Toyota,Camry,2017,sedan,hybrid,automatic,9839.3,18137,commuting,owned,driveway,1
VEH00681,CUST00608,Nissan,Altima,2010,sedan,electric,automatic,5214.68,15010,family,financed,garage,1
VEH00682,CUST00609,Honda,Odyssey,2012,suv,gasoline,automatic,8759.35,12633,commuting,owned,street,1
VEH00683,CUST00610,Jeep,Grand Cherokee,2016,suv,diesel,automatic,20750.91,12471,commercial_light,financed,garage,1
VEH00684,CUST00611,Tesla,Model Y,2011,suv,gasoline,automatic,24095.07,17214,commuting,owned,,0
VEH00685,CUST00612,Hyundai,Kona,2014,suv,gasoline,automatic,3561.69,8963,mixed,financed,covered_lot,0
VEH00686,CUST00613,Kia,Sportage,2022,suv,hybrid,automatic,20884.88,7206,family,financed,street,0
VEH00687,CUST00614,Hyundai,Elantra,2019,sedan,gasoline,automatic,17062.99,11263,leisure,financed,garage,1
VEH00688,CUST00615,Hyundai,Tucson,2019,suv,hybrid,automatic,17721.96,25744,commercial_light,financed,street,0
VEH00689,CUST00616,Tesla,Model 3,2016,suv,gasoline,manual,30844.9,20327,leisure,financed,garage,0
VEH00690,CUST00617,Tesla,Model Y,2024,suv,gasoline,automatic,42021.53,21220,family,financed,street,0
VEH00691,CUST00618,Nissan,Altima,2023,sedan,gasoline,automatic,23978.68,11944,commuting,leased,driveway,0
VEH00692,CUST00619,Kia,Forte,2012,sedan,hybrid,manual,5762.03,19766,mixed,owned,covered_lot,1
VEH00693,CUST00620,Ford,Escape,2019,suv,hybrid,automatic,19624.23,15030,commercial_light,owned,driveway,1
VEH00694,CUST00621,Tesla,Model Y,2012,suv,gasoline,automatic,24149.47,21394,leisure,owned,,1
VEH00695,CUST00622, Subaru,Outback,2012,suv,gasoline,automatic,12204.92,10839,leisure,financed,driveway,0
VEH00696,CUST00623,Toyota,Tacoma,2018,Pickup,gasoline,automatic,12666.53,11867,commuting,owned,covered_lot,0
VEH00697,CUST00624,Kia,Forte,2024,sedan,gasoline,automatic,24752.88,11067,family,owned,garage,1
VEH00698,CUST00625,Subaru,Impreza,2016,hatchback,gasoline,automatic,10948.01,13930,mixed,leased,driveway,0
VEH00699,CUST00626,Ford,Mustang,2019,suv,hybrid,automatic,12603.13,12490,commercial_light,leased,garage,1
VEH00701,CUST00628,Nissan,Rogue,2025,suv,diesel,automatic,21929.83,20843,family,owned,driveway,0
VEH00702,CUST00629,Jeep,Grand Cherokee,2017,suv,gasoline,automatic,24799.28,13580,commuting,financed,garage,1
VEH00703,CUST00629,Toyota,Corolla,2014,sedan,gasoline,automatic,8568.29,8815,leisure,owned,street,1
VEH00704,CUST00630,Nissan,Rogue,2025,suv,gasoline,automatic,19766.34,11507,commuting,financed,covered_lot,0
VEH00705,CUST00631,Honda,CR-V,2023,suv,gasoline,automatic,22708.77,3477,mixed,leased,garage,1
VEH00706,CUST00632,Ford,Mustang,2017,coupe,diesel,automatic,13514.25,14752,commuting,owned,street,1
VEH00707,CUST00633,Toyota,Corolla,2018,sedan,gasoline,automatic,12127.44,4553,mixed,owned,garage,0
VEH00708,CUST00634,Tesla,Model 3,2021,sedan,gasoline,automatic,30640.97,12868,leisure,owned,driveway,0
VEH00709,CUST00635,Subaru,Outback,2023,sedan,gasoline,automatic,25921.45,12964,mixed,leased,covered_lot,1
VEH00710,CUST00636,Nissan,Leaf,2013,hatchback,gasoline,automatic,6929.77,10371,family,financed,garage,0
VEH00711,CUST00637,Hyundai,Elantra,2018,sedan,gasoline,manual,3500.0,5080,family,leased,garage,0
VEH00712,CUST00638,Ford,Focus,2014,hatchback,gasoline,automatic,12122.75,12448,commuting,financed,driveway,1
VEH00713,CUST00639,Hyundai,Kona,2014,sedan,diesel,manual,3500.0,2500,family,owned,garage,0
VEH00714,CUST00640,Hyundai,Sonata,2011,sedan,diesel,automatic,3500.0,9317,commercial_light,owned,garage,0
VEH00715,CUST00640,Nissan,Rogue,2023,suv,gasoline,automatic,24124.59,12413,commercial_light,owned,street,1
VEH00716,CUST00641,Hyundai,Elantra,2019,sedan,gasoline,automatic,13461.57,12967,commercial_light,financed,driveway,1
VEH00717,CUST00641,Nissan,Sentra,2016,sedan,diesel,automatic,5600.38,18579,commuting,financed,street,1
VEH00718,CUST00642,Ford,Focus,2015,hatchback,hybrid,manual,6675.76,17338,commuting,owned,garage,0
VEH00719,CUST00643,Jeep,Grand Cherokee,2020,suv,gasoline,automatic,26974.63,17992,mixed,financed,garage,0
VEH00720,CUST00643,Nissan,Rogue,2021,suv,diesel,automatic,14133.77,14254,family,owned,covered_lot,1
VEH00721,CUST00644,Honda,CR-V,2014,suv,gasoline,automatic,5831.29,19204,commuting,owned,garage,0
VEH00722,CUST00645,Toyota,Camry,2019,sedan,gasoline,manual,21015.62,19267,family,owned,garage,1
VEH00723,CUST00645,Hyundai,Kona,2023,suv,gasoline,automatic,17780.37,13223,leisure,leased,garage,0
VEH00724,CUST00646,Hyundai,Sonata,2013,pickup,gasoline,automatic,6683.62,9867,family,owned,street,0
VEH00725,CUST00647,Chevrolet,Equinox,2017,suv,gasoline,automatic,10750.63,11090,commuting,owned,driveway,0
VEH00726,CUST00648,Chevrolet,Malibu,2023,sedan,gasoline,automatic,25474.87,14495,commercial_light,leased,covered_lot,0
VEH00727,CUST00649,Tesla,Model 3,2013,Sedan,gasoline,automatic,24684.51,3955,leisure,leased,driveway,0
VEH00728,CUST00650,Ford,Focus,2025,hatchback,gasoline,automatic,21472.83,17504,commuting,owned,,1
VEH00729,CUST00651,Hyundai,Tucson,2021,suv,electric,automatic,15947.15,11635,commuting,financed,garage,0
VEH00730,CUST00652,Ford,Mustang,2020, coupe,gasoline,automatic,17546.02,14677,commuting,leased,street,0
VEH00731,CUST00653,Ford,F-150,2010,pickup,diesel,automatic,3901.45,20032,family,owned,driveway,1
VEH00732,CUST00654,Honda,Accord,2014,sedan,diesel,automatic,3500.0,14962,commuting,financed,covered_lot,0
VEH00733,CUST00655,Ford,Escape,2019,suv,hybrid,automatic,12781.27,11712,family,financed,,0
VEH00734,CUST00656, Ford,Escape,2014,pickup,diesel,automatic,14874.88,16549,family,owned,street,0
VEH00735,CUST00657,Honda,Odyssey,2013,coupe,gasoline,manual,3905.33,6740,family,financed,covered_lot,0
VEH00736,CUST00658,Honda,Civic,2025, sedan,gasoline,automatic,22378.73,21234,mixed,financed,street,0
VEH00737,CUST00659,Kia,Rio,2016,sedan,hybrid,automatic,14457.14,8028,family,financed,street,1
VEH00738,CUST00660,Honda,Civic,2011,sedan,gasoline,automatic,3500.0,14509,commuting,financed,garage,0
VEH00739,CUST00661,Tesla,Model 3,2018,sedan,gasoline,automatic,29715.77,7283,mixed,financed,street,1
VEH00740,CUST00662,Toyota,Corolla,2019,sedan,gasoline,manual,13855.33,17697,mixed,owned,covered_lot,1
VEH00741,CUST00663,TOYOTA,Corolla,2013,sedan,gasoline,automatic,10184.36,6297,commuting,financed,street,0
